Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
10/27/2021,01/01/2020,10/23/2021,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),1920,193,0.876,0.098,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Saline County,3,5,125,5125,Distribution of population (%),1920,193,0.827,0.085,0.005,0.013,0,0.055,0.015,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),4697,735,0.885,0.04,0.015,0.017,,0.025,0.016,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),4697,735,0.846,0.029,0.026,0.016,,0.057,0.023,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),4697,735,0.684,0.067,0.019,0.046,0.001,0.149,0.033,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AR,Union County,5,5,139,5139,Distribution of all-cause deaths (%),1067,121,0.682,0.308,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Union County,5,5,139,5139,Distribution of COVID-19 deaths (%),1067,121,0.628,0.347,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Union County,5,5,139,5139,Distribution of population (%),1067,121,0.605,0.328,0.004,0.007,0,0.041,0.014,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),4802,643,0.9,0.02,0.012,0.009,0.019,0.037,0.002,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),4802,643,0.807,0.019,0.025,,0.051,0.084,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),4802,643,0.7,0.035,0.011,0.025,0.029,0.172,0.026,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),1983,242,0.946,0.043,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),1983,242,0.917,0.079,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AR,White County,5,5,145,5145,Distribution of population (%),1983,242,0.875,0.044,0.006,0.008,0.001,0.046,0.02,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),1062,130,0.262,,0.661,,,0.054,0.016,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),1062,130,,,0.908,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Apache County,6,4,1,4001,Distribution of population (%),1062,130,0.181,0.005,0.728,0.004,0.001,0.068,0.014,Noncore,
10/27/2021,01/01/2020,10/23/2021,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),2136,149,0.737,0.024,,0.01,,0.193,0.03,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),2136,149,0.617,,,,,0.289,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Cochise County,4,4,3,4003,Distribution of population (%),2136,149,0.548,0.039,0.008,0.021,0.003,0.355,0.026,Small metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),2380,305,0.467,0.011,0.407,0.004,,0.089,0.02,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),2380,305,0.17,,0.708,,,0.105,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),2380,305,0.54,0.013,0.255,0.02,0.001,0.146,0.025,Small metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),1375,139,0.733,,0.152,,,0.093,0.013,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Gila County,5,4,7,4007,Distribution of COVID-19 deaths (%),1375,139,0.568,,0.317,,,0.101,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Gila County,5,4,7,4007,Distribution of population (%),1375,139,0.617,0.006,0.164,0.008,0.001,0.192,0.012,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),82602,12135,0.702,0.051,0.033,0.019,0.002,0.17,0.022,Large central metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),82602,12135,0.528,0.045,0.086,0.025,0.003,0.293,0.021,Large central metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),82602,12135,0.541,0.057,0.016,0.045,0.002,0.315,0.023,Large central metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),6966,814,0.876,0.008,0.013,0.007,,0.068,0.027,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),6966,814,0.784,,0.037,,,0.134,0.023,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),6966,814,0.764,0.011,0.02,0.012,0.002,0.172,0.019,Small metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),2072,225,0.579,0.006,0.32,,,0.066,0.027,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),2072,225,0.404,,0.476,,,0.093,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),2072,225,0.419,0.008,0.429,0.006,0.001,0.119,0.018,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),24059,3070,0.679,0.029,0.026,0.012,0.001,0.235,0.017,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),24059,3070,0.503,0.024,0.047,0.014,,0.399,0.012,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),24059,3070,0.509,0.035,0.024,0.03,0.001,0.38,0.02,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),5236,430,0.721,0.038,0.046,0.008,,0.167,0.019,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),5236,430,0.563,0.033,0.074,,,0.295,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),5236,430,0.558,0.048,0.043,0.017,0.003,0.31,0.021,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),6254,553,0.901,0.004,0.018,0.005,,0.056,0.017,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),6254,553,0.823,,0.056,,,0.083,0.024,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),6254,553,0.798,0.008,0.014,0.011,0.001,0.15,0.018,Small metro,
10/27/2021,01/01/2020,10/23/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),4003,792,0.543,0.014,0.02,0.004,,0.4,0.018,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),4003,792,0.28,,0.027,,,0.67,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),4003,792,0.3,0.019,0.01,0.011,0.001,0.647,0.012,Small metro,
10/27/2021,01/01/2020,10/23/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),20513,1655,0.437,0.192,0.004,0.203,0.01,0.137,0.017,Large central metro,
10/27/2021,01/01/2020,10/23/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),20513,1655,0.277,0.194,,0.222,0.02,0.269,0.014,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),20513,1655,0.3,0.1,0.002,0.325,0.008,0.222,0.043,Large central metro,
10/27/2021,01/01/2020,10/23/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),4469,419,0.855,0.019,0.016,0.023,,0.071,0.015,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),4469,419,0.754,0.024,,0.045,,0.148,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),4469,419,0.699,0.016,0.016,0.05,0.002,0.179,0.038,Small metro,
10/27/2021,01/01/2020,10/23/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),15378,981,0.624,0.116,0.003,0.109,0.006,0.125,0.018,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),15378,981,0.48,0.138,,0.114,0.012,0.24,0.015,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),15378,981,0.418,0.087,0.003,0.182,0.005,0.263,0.043,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,CA,El Dorado County,2,6,17,6017,Distribution of all-cause deaths (%),2720,146,0.897,0.008,0.006,0.024,,0.054,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,El Dorado County,2,6,17,6017,Distribution of COVID-19 deaths (%),2720,146,0.863,,,,,0.068,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,El Dorado County,2,6,17,6017,Distribution of population (%),2720,146,0.767,0.009,0.008,0.048,0.002,0.133,0.033,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),16578,2187,0.503,0.061,0.008,0.08,0.001,0.339,0.008,Medium metro,
10/27/2021,01/01/2020,10/23/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),16578,2187,0.362,0.049,0.01,0.095,,0.479,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),16578,2187,0.279,0.046,0.006,0.107,0.002,0.541,0.019,Medium metro,
10/27/2021,01/01/2020,10/23/2021,CA,Humboldt County,5,6,23,6023,Distribution of all-cause deaths (%),2450,105,0.85,0.009,0.067,0.013,,0.036,0.023,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Humboldt County,5,6,23,6023,Distribution of COVID-19 deaths (%),2450,105,0.79,,0.105,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Humboldt County,5,6,23,6023,Distribution of population (%),2450,105,0.732,0.012,0.052,0.027,0.003,0.125,0.048,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),2538,613,0.206,0.017,0.007,0.01,,0.757,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),2538,613,0.075,,,,,0.909,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),2538,613,0.096,0.024,0.007,0.012,0.001,0.854,0.006,Small metro,
10/27/2021,01/01/2020,10/23/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),13459,1731,0.565,0.066,0.008,0.035,0.001,0.315,0.011,Medium metro,
10/27/2021,01/01/2020,10/23/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),13459,1731,0.318,0.057,0.009,0.043,,0.561,0.008,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Kern County,3,6,29,6029,Distribution of population (%),13459,1731,0.321,0.052,0.006,0.048,0.001,0.552,0.02,Medium metro,
10/27/2021,01/01/2020,10/23/2021,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),2030,420,0.47,0.054,0.011,0.03,,0.423,0.01,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),2030,420,0.229,0.033,,0.029,,0.69,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,CA,Kings County,4,6,31,6031,Distribution of population (%),2030,420,0.309,0.063,0.009,0.038,0.002,0.556,0.023,Small metro,
